name,_type,gfx,color,effect,description,weight,wmd,wmulti,sdmg,sa,adef,aarcdef,value,modifierType,modifier,canSpawn,spawnChance,AllowedFrom
Potion of Darkness,Potion,assets/old.png,deeed6,darkness,Creates perpetual darkness patches. Blinds everything in it and can cause death.,1,0,0,0,0,0,0,1,nil,0,yes,25,22
Spellbook of Frost,Spell,assets/items/dark_tome_1.png,262626,nil,Freezes the target,1,0,0,0,0,0,0,50,nil,0,no,0,23
Leather Armor of Minor Arcane Def,Armor,assets/old.png,FF0000,nil,Provides minimal defense against arcane attacks.,5.5,0,0,0,0,0,1,50,nil,0,yes,35,24
Leather Armor of Minor Def,Armor,assets/old.png,C9C9C9,nil,Provides minimal defense against physical attacks.,10,0,0,0,0,1,0,15,nil,0,yes,15,26
Rock,misc,assets/items/rock.png,deeed6,nil,It's a rock! It can be thrown!,2,5,0.5,0,0,0,0,1,nil,0,yes,25,1
Stack of Gold Coins,misc,assets/old.png,EAFF00,nil,Stack of gold coins ( Extremely Valuable ),1,0,0,0,0,0,0,255,nil,0,yes,15,29
Healing Potion,Potion,assets/old.png,9BBA1E,heal,Restores HP ( Area of Effect ),2,0,0,0,0,0,0,500,nil,0,yes,17,30
Fire Bomb,Potion,assets/items/fire_bomb.png,597dce,burn,Sets everyone in the radius on FIRE ( Area of Effect ),2,0,0,15,0,0,0,155,nil,0,yes,14,1
Potion of Teleport,Potion,assets/items/potion_of_teleportation.png,deeed6,teleport,Teleports the target to a random location ( Single Target ),2,0,0,0,0,0,0,155,nil,0,yes,14,32
Potion of Summoning,Potion,assets/old.png,CF37E6,summon,Summons a random friendly monster to AID the player,2,0,0,0,0,0,0,600,nil,0,yes,15,33
Small Potion of Health,Potion,assets/old.png,deeed6,heal_single,Restores HP (Single Target),2,0,0,0,0,0,0,500,nil,0,yes,16,34
Scroll of Reveal,Scroll,assets/old.png,EAFF00,reveal_map,Reveals the entire map,1,0,0,0,0,0,0,100,nil,0,yes,11,35
Scroll of Summon Meteor,Scroll,assets/items/scroll_of_discharge.png,6dc2ca,damage_all,Summons falling rocks from the sky upon all your enemies,1,0,0,8,0,0,0,800,nil,0,yes,10,36
Magic Missile,Spell,assets/items/magic_missile.png,155BA9,magic_missile_proj,Arcane Projectile (Goes boom when it hits a target),14,6,0,14,0,0,6,0,nil,0,no,11,37
Scroll of Magic Missile,Scroll,assets/old.png,155BA9,magic_missile,Used to cast the Magic Missile spell (Goes boom when it hits a target),1,0,0,14,0,0,0,1260,nil,0,yes,11,38
Potion of Polimorph,Potion,assets/old.png,9BBA1E,polymorph,Changes the target's appearance and stats into that of another monster. ,2,0,0,0,0,0,0,147,nil,0,yes,10,39
Chain Mail Armor,Armor,assets/old.png,C9C9C9,nil,Provides some defense against physical attacks. Useless against most arcane/magic attacks,12.5,0,0,0,0,3,1,98,nil,0,yes,14,40
Armor Of the Ranger,Armor,assets/old.png,C9C9C9,nil,Decent defense and arcane defense.,18,0,0,0,0,5,4,240,nil,0,yes,7,41
Armor of Arcane Repulsion,Armor,assets/old.png,C9C9C9,nil,A must have piece of armor that protects the wearer from most low-level arcane attacks,25,0,0,0,0,3,12,590,nil,0,yes,7,42
Armor of the Lucky Summoner,Armor,assets/old.png,C9C9C9,nil,This set of armor can only be summoned via a spell/potion! Highly Valuable and powerful.,45,1,1,0,0,15,25,4500,nil,0,no,100,43
Royal Plated Armor,Armor,assets/old.png,C9C9C9,nil,A set of armor with royal insignia. It is said that it was worn by Sir Costi ' Duke of Mobility,65,0,0,0,0,10,8,4000,nil,0,no,100,44
Scroll of Mystical Item,Scroll,assets/old.png,EAFF00,summon_epic,A scroll that can summon a rare item into the world.,1,0,0,0,0,0,0,5500,nil,0,yes,3,45
Iron Axe,Weapon,assets/old.png,deeed6,nil,An iron axe.,24,10,1,0,0,0,0,100,nil,0,yes,10,46
Noldor Quicksilver Sword,Weapon,assets/old.png,C9C9C9,nil,A quicksilver sword of Noldor craftmanship. Strong but light!,15,12,2,0,0,0,0,1800,nil,0,yes,4,47
Noldor Quicksilver Sword,Weapon,assets/old.png,C9C9C9,nil,A quicksilver sword of Noldor craftmanship. Strong but light!,15,12,2,0,0,0,0,1800,nil,0,no,4,48
Ring of Life (+3),Accessories,assets/items/red_ring.png,597dce,nil,Increases the wearers health by 3,2,0,0,0,0,0,0,1500,hp,3,yes,10,49
Necklace of Life Regen,Accessories,assets/old.png,CF37E6,nil,Regenerates 1 HP every turn.,2,0,0,0,0,0,0,1800,hp_regen,1,yes,5,50
Iron Throwing Axe,Weapon,assets/old.png,C9C9C9,nil,An iron throwing axe,30,8,1,0,0,0,0,150,nil,0,yes,10,51
Ring of Life (+6),Accessories,assets/old.png,597dce,nil,Increases the wearers health by 6,2,0,0,0,0,0,0,2300,hp,6,yes,7,52
Cloak of the Immortal Mage,Armor,assets/old.png,CF37E6,nil,Provides protection against arcane magic and increases health regen.,15,0,0,0,0,1,25,5500,hp_regen,5,yes,8,53
Cloak of the Immortal Mage,Armor,assets/old.png,CF37E6,nil,Provides protection against arcane magic and increases health regen.,15,0,0,0,0,1,25,5500,hp_regen,5,yes,8,54
Cloak of Darkness,Artefact,assets/old.png,C9C9C9,darkness,When used ' summons Patches of Darkness if none are present. Else ' it will remove them!. ,15,0,0,0,0,1,25,5500,nil,0,yes,100,55
Flaming Skull of Corruption,Artefact,assets/old.png,EAFF00,damage_all,When used ' it damages everyone in the level. If present in the inventory - it will drain a bit of the player's life every turn.,8,0,0,25,0,0,0,2400,hp_regen,-1,yes,4,56
Pixie Wings,Artefact,assets/items/pixe_wings.png,30346d,nil,A rare artefact that regens the user's life every turn. (Regen’s HP),1,25,4,0,0,0,0,9800,hp_regen,4,yes,4,57
Sword of the Arcane,Artefact,assets/old.png,FF0000,damage_all,A sword forged into the fires of Nepala.,53,40,2,0,0,0,0,9900,nil,0,yes,1,58
Tome of Teleportation,Artefact,assets/items/dark_tome_1.png,30346d,teleport,The fantasy variant of Get out of Jail Free Card. Quite useful and rare!,4,0,0,0,0,0,0,14000,nil,0,yes,2,59
Gray Goblin Artefact,Artefact,assets/old.png,C9C9C9,damage_all,An artefact carried by Gray Goblin Mages. It can be used to damage a creature from afar. (Regen’s HP),12,0,0,35,5,0,0,700,hp_regen,2,no,1,60
Iron Sword,Weapon,assets/items/iron_sword.png,deeed6,none,A plain iron sword.,10,12,1.6,9,9,9,9,200,nil,0,yes,15,62
Iron Broadsword,Weapon,assets/old.png,deeed6,none,A plain iron broadsword.,14,20,2,0,0,0,0,280,nil,0,yes,14,63
Sword of Darkness,Weapon,assets/old.png,C9C9C9,nil,A sword imbued with darkness. Throwing it kills most enemies and spawn patches of darkness.,89,25,3,0,0,0,0,1400,nil,0,yes,10,64
Steel Arbalet,Weapon,assets/old.png,FF0000,nil,This range weapon doubles the damage of all thrown items and objects.,70,15,2,0,0,0,0,1700,thrown,2,yes,7,65
Ring of Life (+25),Accessories,assets/old.png,FF0000,nil,Increases the wearers health by 25,2,0,0,0,0,0,0,2300,hp,25,yes,7,66
Fire Knight's Armor,Armor,assets/old.png,EAFF00,nil,Extremely high physical and arcane damage reduction.,60,0,0,0,0,45,40,5400,nil,0,yes,4,67
Old Amulet,Goal,assets/items/priest_scepter.png,9FC43A,WinCondition,The holy grail ' the most sought item ' the thing that's worth it,1,2000,2000,2000,200,2000,2000,99999,nil,0,no,100,68
Priest Scepter,Artefact,assets/items/priest_scepter.png,C9C9C9,summon_nextto,A scepter used by Dae's Priest to summon creatures that can aid him!,4,4,0.7,0,0,0,0,450,nil,0,no,0,2
Iron Sword,Weapon,assets/items/iron_sword.png,deeed6,none,A plain iron sword.,5,6,1.1,9,9,9,9,200,nil,0,yes,25,1
Iron Axe,Weapon,assets/items/iron_axe.png,deeed6,none,A plain iron axe! Weights more than a sword but it hits hard when thrown,8,4,1.1,9,9,9,9,200,nil,0,yes,24,1
Throwing Dagger,Weapon,assets/items/throwing_daggers.png,deeed6,none,A Night Shade's favorite weapon! ,3,5,1.2,0,0,0,0,190,nil,2,yes,25,1
Potion of Body Displacement,Potion,assets/items/potion_of_teleportation.png,597dce,teleport,Displaces the target from the current position!,2,0,0,0,0,0,0,350,nil,0,yes,14,1
Leather Armor,Armor,assets/items/leather_armor.png,deeed6,nil,Provides the wearer '\n' with minimal protection!,3,0,0,0,0,2,0,45,nil,1,yes,22,1
Small Potion of Health,Potion,assets/items/small_potion_health.png,deeed6,heal_single,Restores the users HP!,2,0,0,0,0,0,0,500,nil,0,yes,35,1
Iron Armor,Armor,assets/items/iron_armor.png,deeed6,nil,Provides some defense against physical attacks. Useless against most arcane/magic attacks,12,0,0,0,0,3,1,98,nil,0,yes,14,2
Steel Armor,Armor,assets/items/steel_armor.png,deeed6,nil,High tier steel armor!,16,0,0,0,0,5,1,98,nil,2,yes,13,3
Paladin Armor,Armor,assets/items/paladin_armor.png,597dce,nil,Armor worn by Dae's Paladins! Provides both magical and physical protection!,18,0,0,0,0,10,8,9800,nil,2,no,13,4
Robes of Minor Arcane Abatment,Armor,assets/items/robes_of_minor_arcade_defense.png,DBD75D,nil,Provides minimal defense against the arcane!,4,0,0,0,0,1,3,150,nil,2,no,13,2
Amulet of Vitality,Accessories,assets/items/amulet_of_health.png,6dc2ca,nil,Increases the wearers health by 3,2,0,0,0,0,0,0,1500,hp,3,yes,10,49
Rapier,Weapon,assets/items/rapier.png,deeed6,nil,Uncommon weapon with a deadly slash technique,2,11,0.7,0,0,0,0,2200,nil,3,no,0,9
Reaper’s Scyte,Weapon,assets/items/reapear_scite.png,597dce,heal_single,The most sought out weapon! Regen's the wielders HP every turn! (Regen’s HP),15,57,0,0,4,4,0,2700,hp_regen,10,yes,0,9
Small Potion of Health,Potion,assets/items/small_potion_health.png,deeed6,heal,Restores the users HP!,2,0,0,0,0,0,0,500,nil,0,yes,35,1
Stack of Gold Coins,misc,assets/items/stack_of_gold_coins.png,deeed6,nil,Stack of gold coins!,1,0,0,0,0,0,0,255,nil,0,yes,15,29
Key,misc,assets/items/key.png,deeed6,nil,Unlocks doors,1,0,0,0,0,0,2,1200,nil,0,yes,1,99
Small Dagger,Weapon,assets/items/small_dagger.png,deeed6,nil,A small dagger that can be hidden really well,1,1,1,0,0,0,0,2,nil,0,yes,21,1
Ring of Darkness Abating,Artefact,assets/items/ring_of_darkness_abatament.png,deeed6,darkness_repulse,A ring that casts away Dae’eria’s influence!,2,1,1,0,0,0,2,4000,nil,0,yes,5,2
Bullet,Projectile,assets/items/bullet.png,deeed6,bullet_impact,A small pebble filled with dust,15,0,0,14,0,0,0,15,nil,0,no,7,2
Pistol,Artefact,assets/items/pistol.png,597dce,shoot,A small weapon that fires projectiles,5,1,1,0,0,0,0,120,nil,0,yes,7,2
Scroll of Chitter,Scroll,assets/items/scroll_of_gobber.png,597dce,summon_gobber,Summon a chatty entity that might have loot or pickup loot,1,0,0,0,0,0,0,4,nil,0,yes,4,99
Gobber’s Will&Essence Test,Dialogue,assets/items/scroll_of_gobber.png,9FC43A,gobber_dialogue,A small reminder of your little buddy that died by your hands,1,0,0,0,0,0,0,1,gobber_effect_rengen,-1,no,0,99
Lizzard Daggers,Weapon,assets/items/lizard_daggers.png,6dc2ca,nil,A dagger that imbues the wielder with regenaration traits (Regen’s HP),14,18,1.3,0.4,0,1,1,1600,hp_regen,1,no,14,3
Noctus’s Skull,Artefact,assets/items/black_skull_red_eye.png,30346d,noctus_summon,An artifact imbued by Noctus’s dark powers (Regen’s HP),1,2,2,1,0,1,1,3900,hp,80,no,0,99
Boulder,misc,assets/items/golem_hurl.png,6dc2ca,nil,A huge boulder,60,3,3,0,0,0,0,5000,nil,0,no,0,5
Potion of Health,Potion,assets/items/health_potion.png,deeed6,heal,Restores the HP of everyone in a 2x2 area when broken or used!,1,0,0,0,0,0,0,500,nil,0,yes,26,2
Spellbook of Sleep,Artefact,assets/items/spell_book_of_sleep.png,30346d,sleep,Target is set into a deep slumber,3,0,0,0,0,0,0,1400,nil,0,yes,4,7
Orb of sleep,Spell,assets/items/orb_sleep.png,30346d,sleep_missile,Who ever touches the orb falls into a deep slumber,0,0,0,0,0,0,0,1400,nil,0,no,0,99
Berserker’s Axe,Weapon,assets/items/berserker_axe.png,6dc2ca,nil,The only companion a berserker needs!,10,6,1.3,0,0,1,0,350,nil,0,no,0,0
Blessed Berserker’s Axe,Weapon,assets/items/blessed_berserker_axe.png,6daa2c,nil,This axe has been blessed by the opposing gods! It increases a wielders both offense and defensive skills!,8,9,1.7,0,0,5,0,2900,nil,0,yes,9,3
Cursed Berserker’s Axe,Weapon,assets/items/cursed_berserker_axe.png,4e4a4e,nil,This axe has been cursed by Dae’eria herself! It increases the wielder’s offensive and defensive skills at the cost of his life,15,10,1.7,0,0,4,0,2100,hp,-15,yes,14,3
Leather Armor Of Rage,Armor,assets/items/berserkers_leather_armor.png,6dc2ca,nil,Flexible and light this piece of armor offers good protection and nimble movements!,6,0,0,0,0,3,0,200,nil,0,no,0,0
Blessed Leather Armor,Armor,assets/items/blessed_leather_armor.png,6daa2c,nil,Flexible and light this piece of armor offers good protection and nimble movements! It is blessed by the opposing gods!,6,0,0,0,0,7,2,3100,nil,0,yes,6,3
Cursed Leather Armor,Armor,assets/items/cursed_leather_armor.png,4e4a4e,nil,A cursed leather armor!,12,0,0,0,0,9,1,2700,hp,-5,yes,14,2
Long Sword,Weapon,assets/items/long_sword.png,deeed6,nil,A sword with a long – slashing blade!,12,20,1.8,0,0,0,0,1600,nil,0,yes,17,3
Blessed Long Sword,Weapon,assets/items/long_sword.png,6daa2c,nil,A blessed sword with a long – slashing blade! (Regen’s HP),10,23,1.9,0,0,0,1,1600,hp_regen,1,yes,5,4
Great Sword,Weapon,assets/items/great_sword.png,deeed6,nil,A sword with a very long blade and handle!,18,29,1.6,0,0,0,4,1900,nil,0,yes,18,4
Spellbook of Ember,Artefact,assets/items/spell_book_of_ember.png,30346d,ember,Sends up to 4 bolts of fire towards a target!,2,0,0,0,0,1,0,2000,nil,0,no,0,99
Orb of Ember,Spell,assets/items/flame_orb.png,30346d,ember_missile,Burns the target it comes in contact with!,2,0,0,5,0,1,0,2000,nil,0,no,0,99
Hand Axe,Weapon,assets/items/short_axe.png,deeed6,nil,A short axe that can be wielded in one hand!,10,8,1.3,0,0,0,0,700,nil,0,yes,20,1
Enchanted Short Axe,Weapon,assets/items/enchanted_short_axe.png,6daa2c,nil,A short axe that can be wielded in one hand! Restores 0.1 HP each turn. (Regen’s HP),10,8,1.3,0,0,0,0,1200,hp_regen,0.1,yes,11,1
Small Handgun,Artefact,assets/items/small_handgun.png,597dce,shoot_one,A small hand triggered device that fires projectiles! Might backfire!,3,1,1,0,0,0,0,120,nil,0,yes,7,2
God Armor (Debug),Armor,assets/items/god_armor_debug.png,d6ae1f,nil,Armor used by the dashing bearded dev for tests,1,0,0,0,0,4000,4000,0,nil,0,no,0,99
Sword of Radiance,Weapon,assets/items/sword_of_radiant_light.png,5eda6d,heal,The sword shines a bright – healing - light that envelops the wielder! (Regen’s HP),18,45,1.6,10,3,15,15,9000,hp_regen,2,no,0,99
Dae’s Horn,Artefact,assets/items/daerias_horn.png,30346d,god_power,Horn of Dae’ria! Holds the Goddes’s power! (Regen’s HP),0,26,1.8,15,5,5,5,9999,hp_regen,25,no,0,99
